author,comment,likeCount,publishedAt
@khemkatwal1127,निभि सकेको जातिय बिभेदको दियो सल्कायर कति दिन आफ्नो घरको आगो बाल्छौ सपुत जि।।,0,2024-05-06T20:05:04Z
@Allin1today,High expectations story & song,0,2024-05-06T20:03:23Z
@user-gobinda_thapa,One of the most intelligent creator prakash saput,0,2024-05-06T19:46:08Z
@Sunarbuddha1994,Supar❤️👌🙏,0,2024-05-06T19:45:35Z
@Ozi12350,dherai rmro,0,2024-05-06T19:43:51Z
@yoniex20,Smart manche le ta parbhu po bhandaicha ta prabhu lai ani yo ismart bhaneko chai k ho smart ko pronounciation ali sudharnu parcha ni haw,0,2024-05-06T19:27:21Z
@opennepal1656,यति भए सक्यो नेपाली सेनेका सुन्दर मुहार हरु लुहार को कथा मा ❤,0,2024-05-06T19:22:02Z
@Mbbibas,सफलता को अग्रिम सुभकामना❤❤❤,0,2024-05-06T19:20:33Z
@dhirendrarawal5702,म यो चाहन्छु कि यो फिल्म को गीत हरुमा आवाज र शब्द प्रकाश सपुत सर को होस् 🙏,0,2024-05-06T19:05:31Z
@dhirendrarawal5702,"Always respect prakash sir 
मिठो गीत, शब्द,अभिनय,निर्देशन  क्या दमदार हुन्छ 
😊🙏",0,2024-05-06T19:02:46Z
@b-onedkofficial,wow अर्गानिक कथा छ music industry मात्र होइन फिल्म industry पनि खायो है हाम्रो प्रकास दाई ले ❤बधाई छ दाई,0,2024-05-06T18:42:08Z
@AblnashBlndash,Good luck 💯 Sir 🙏🙏,0,2024-05-06T18:28:37Z
@Everest-v6i,Nice movie 😮😮,0,2024-05-06T18:20:10Z
@Ashok-ox6yy,खाली जात - भात को  कथा बाहेक अरु केही लेख्न जानेको छैन,0,2024-05-06T18:18:48Z
@ishworchapagain3371,खाली जात भात भन्दा बाहिर को कुरो कहिल्यै नलेख्ने भयो😂,0,2024-05-06T18:10:26Z
@Mr.sadeny,Aaj samm ma hall ma movie hern gayako chhain tra ho movie realise bhayo vane chahi janxu,0,2024-05-06T18:00:19Z
@bhupendrashahi718,1K subscrib vanda tala vaya k yata am ta back den xu🎉,0,2024-05-06T17:55:18Z
@Bimalgc11,Baglunge honi ❤😊,0,2024-05-06T17:42:36Z
@reshambastakoti993,शुभकामना,0,2024-05-06T17:42:22Z
@KailashSunar-gp3cm,Man nai xoyo ❤,0,2024-05-06T17:38:20Z
@prativascreation8989,Dherai ramro sirjana.,0,2024-05-06T17:36:25Z
@binodsapkota1366,Wow एउटा गाउमा लुकेर बसेको कुरा जो अगाडि लिएर आउनु त पर नै हो भन्न पनि हिचकिचाउनु पर्छ।तर हजुर कति फरक सोच अनि बिचार भएको व्यक्ति हुनुहुन्छ दाई। यत्ति हेर्दा त मेरो नै कथा हो जस्तो लाग्छ ❤। हजुर लाई हृदय देखि नै नमन गर्न चाहन्छु मेरो दाइ। हजुर लाई अग्रिम सुभकामना ❤❤❤🇳🇵🇰🇼,0,2024-05-06T17:24:23Z
@rupkhatri3361,आहा सारै रमाइलो फिलिम सम्पूर्ण  टिमहरुमा सफलताको शुभकामना ।🎋🎋🙏🍒🇳🇵🇳🇵,0,2024-05-06T17:15:11Z
@Itssssyouuu,Can't wait for movie ❤,0,2024-05-06T17:07:01Z
@amritabudhathoki3401,यो सिनेमाले आगो बाल्छ❤❤,0,2024-05-06T17:04:31Z
@DharamPun-n2q,Kahele hunxa xito herum jasto vayo,0,2024-05-06T17:03:11Z
@haribahadur1677,देश हैन सारा बिश्व खान्छ यो फिल्म ले,0,2024-05-06T16:53:19Z
@BharatDhakal-rc8iq,अग्रिम शुभकामना,0,2024-05-06T16:52:55Z
@yubrajtamrakar4653,Eagerly waiting,0,2024-05-06T16:49:29Z
@urajsen3125,Yo ceation ko movie hami waiting ma xau sara nepali haruu ❤❤,0,2024-05-06T16:47:33Z
@BiddhyaGahatraj,प्रकाश सपुतदाई एउटा सफल कलाकार हुनुहुन्छ ।,0,2024-05-06T16:44:12Z
@roshangahatraj9203,Gajjab xa Trailer Safalta ko Agrim Subhakamana 🎂🎈,0,2024-05-06T16:38:28Z
@shankarbisunke7497,मन नै छुयो ❤❤,0,2024-05-06T16:34:58Z
@kishankoli1399,🎉🎉🎉,0,2024-05-06T16:25:02Z
@SantoshKunwar,nikai ramro chha hai prakash daju.,0,2024-05-06T16:23:30Z
@Shortsbybeleiver,Waoh aba kasaile nepali movies recommendation mangda yehi dekhaune ho,0,2024-05-06T16:19:32Z
@rameshbijulibc,सुपरहिट बनोस् सुभ कामना छ,0,2024-05-06T16:16:11Z
@devendrabishowkarma,Thank you Dai for great movie,0,2024-05-06T16:15:50Z
@SANDESHBK-y5g,समाजको हरेक बिकृतिलाइ पर्दामाफत जनचेतना फैलाउने सचिकै  देशकै सपूत हुन प्रकाश ।,2,2024-05-06T16:13:44Z
@kabitasapkota7644,Outstanding ❤❤,0,2024-05-06T16:06:53Z
@mangalparki513,खत्रा ।। देश खाने चलचित्र बन्ने भो ।।,0,2024-05-06T16:04:57Z
@gobindashahasankhar,malai pani aauta role dinu paro sir,0,2024-05-06T15:56:38Z
@bharatkhatrichhetri7185,❣❣,0,2024-05-06T15:54:41Z
@sitarambista6632,धेरै क्षमतावान मान्छे।।नमन छ प्रकाश जि😊,0,2024-05-06T15:54:10Z
@MM---YuTb-23,Wow 😲😲😲 hard story,0,2024-05-06T15:51:10Z
@ajayalama3173,Herna man hunele yeta like hanum,0,2024-05-06T15:45:17Z
@yubarajdahal2452,nice❤,0,2024-05-06T15:44:59Z
@Paschimbata,Congratulations 🎉,0,2024-05-06T15:40:57Z
@chendrachendra2659,शुभकामना छ 🎉🎉🎉,0,2024-05-06T15:35:19Z
@IshworKafleipk,all the best talented prakash sir :),0,2024-05-06T15:29:19Z
@TikaShankar-y8u,Good luck,0,2024-05-06T15:23:34Z
@bizataghatanay8817,2025 ma po ahilai flim herna manlagoo malai tw,0,2024-05-06T15:16:12Z
@sibarajsunar9348,प्रतीक्षा मा छु प्रकाश दाई❤️❤️,0,2024-05-06T15:05:13Z
@KaLaEntertainment369,"Mero dherai dherai subhakamana .... Prakash ko Prakash Le samajhma Jyoti ko Kam Garos .. chhetna palahoss... 
Chhetna bhhaya",0,2024-05-06T15:00:18Z
@centurygamingyt7,कलाकार हरु पनि खतरा राखे कोे हैछ ❤,0,2024-05-06T14:55:54Z
@centurygamingyt7,Nepali ko shan kami haru ko shan Prakash saput best wishes 🙏❤,0,2024-05-06T14:54:59Z
@dk.sharma999,खरलाप्पे खायो 😂😂😂,0,2024-05-06T14:45:37Z
@Bibaas009,That's based on true story for lower cast... The way they treat us😪🙂,0,2024-05-06T14:32:34Z
@nirmalakash-lq3fu,"कुनै सब्द नै छैन दाइ तपाईंको तारिफ गर्न लायक को ,,, ❤❤❤❤",0,2024-05-06T14:28:02Z
@rameshghimire4366,All the Best🎉,0,2024-05-06T14:27:25Z
@nabintiruwa7330,Best of luck basant team ❤,0,2024-05-06T14:25:53Z
@malikkaji9999,Sarai ramro❤️‍🩹,0,2024-05-06T14:24:50Z
@काजीप्रवासी,सफलताको शुभकामना,0,2024-05-06T14:21:28Z
@sameerbc6036,Parkash sir  lekhne  kunai sabdai  chain   ke  lekhum    yaar  babal  cha,0,2024-05-06T14:20:51Z
@Pakupunnepal,M film naherne manxe tara aba m yo movie bata feri suruwat garne xu,0,2024-05-06T14:14:14Z
@Dil99-qg9ws,Yasto real ghatana pahile pahile gau gharma dekhi sakeko kin film holl mam paisa kharch garer hern janu😮😮😮😮😮,1,2024-05-06T14:13:18Z
@ChandramaChamling-tj7lp,"Thank you very much for delivering this amazing broadcast .❤
I really appreciate your work ❣️🥀✨",0,2024-05-06T14:12:20Z
@KulBahadur-baniya,Best of luck parkash saput daju man chhuyo ❤❤❤❤,0,2024-05-06T14:09:46Z
@omprakashpandey7478,Nepali movie ko market sakeyou Aba yeoue movie ley garda😅😅😅,0,2024-05-06T14:08:22Z
@shakepeare-n6g,Yo movie le kei garla jasto xa,0,2024-05-06T14:07:16Z
@ShubasGiri,धेरै राम्रो मन छुने चलचित्र पक्कै पनि सुपरहिट हुनेछ अहिले दुबई🇦🇪देखि हेर्दैछु,4,2024-05-06T14:06:24Z
@jivankumar6130,सबैको मनमुटमा बस्न सफल हरेक दलितहरू राजा❤ हरेक दलितहरूको हकमा बोलिरहने मेरो प्यारो हो दाई अझै ठूलो मान्छे बनेको देख्न पाऊँ। Onely one fan suppot,0,2024-05-06T14:00:55Z
@surendraupreti7584,मलाई त आतुर भई सकियो हो कहिले आउला भनेर❤,0,2024-05-06T14:00:36Z
@ashokbk8851,Parash saput good luck sir,0,2024-05-06T14:00:18Z
@hamro883,प्रकाश सपूत को गित होस या फिलिम खाली जातीय हुन्छ किन होला प्रकाश लाई दलित हुनुमा धेरै दुख लाग्छ होला तेहि भएर होला अहिले सम्म पनि खाली जातीय भेतभाबको कुरा मात्र,0,2024-05-06T13:59:52Z
@ashokbk8851,Wow ❤❤❤,0,2024-05-06T13:59:20Z
@Tube-u369,3:28,1,2024-05-06T13:51:08Z
@anughising-iu3ow,Khayo khayo ❤❤. Full supop hit,0,2024-05-06T13:47:22Z
@DammarBk-so9bh,समाज मा भको घत्ना लाई एउता सिनेमा माध्यम बात देखाउदै हुनु हुन्छ धेरै धेरै शुभकामना मेरो दाजु ❤❤❤,0,2024-05-06T13:40:01Z
@birendrakhatri4882,सफलता को अग्रिम शुभकामना 🎉🎉,0,2024-05-06T13:39:43Z
@sudipsubedi,"नेपालमा नेपाली भन्दा साउथ इन्डियन मुभी ले धेरै कमाएका रेकर्ड छन ! तिनीहरु ले हाम्रो मन जित्नु मा ,प्रमुख कारण भनेको उनिहरुले आफ्नो कल्पना र यथार्थ को समिश्रण अति नै राम्ररी गर्न जानेको भएर हो! हल पसेपछी म त्यही फिल्म को कुनै पात्र हुं भन्ने बिश्वास जगाउंछन्!                              तपाईंको गित मात्र हेर्दा पनि गह भरिएको धेरै पल छन् ! बिश्वास छ ,नेपालकै उत्कृष्ट फ्लिम बन्नेछ!     #big_fan_from_gulmi",81,2024-05-06T13:39:23Z
@Rameshking80,Big fan ma from kavre hal Bhaktapur ❤,0,2024-05-06T13:38:12Z
@kabiraj5342,❤❤❤❤❤❤❤,0,2024-05-06T13:35:20Z
@deepaksunar7738,"बिर्सिए मैले आरनको काम मैलेनै बनाएको अंखराको पनि अलग्गै  हातले खानु परे पछि
 मैले नै बनाएको पनियोले पस्किएको भात अलग्गै पातले खानु पर्ने पछि 
ओ विभेट करी विष्ट मैले बिर्सिए आरणको काम मैलेनै हानेको घनको चोट मेरो जातले खानु पर्ने पछि 
Heart touching line",0,2024-05-06T13:32:37Z
@uniquedambar206,प्रकाश सपुत ❤❤,0,2024-05-06T13:32:33Z
@kopilghimire,छिटो हेर्न पाईयोस यो चलचित्र ❤,0,2024-05-06T13:30:05Z
@santoshrasaile1484,❤❤❤,0,2024-05-06T13:29:01Z
@sundarshrestha2882,हिरोमा नायक दिलिप रायमाझी लाई राख्नु होला दाजै हजुरको मन पर्ने हिरो ❤,2,2024-05-06T13:27:08Z
@jayabahadurnepali1948,आह  सफलता को शुभकामना  प्रकाश्  जि,0,2024-05-06T13:17:48Z
@xabilalgaming1307,I will watch 1st show only for Prakash saput,0,2024-05-06T13:15:11Z
@AnushkaVishwokarma,Shari rameo parkash daju hjr yasti gari aagi badhi janu hanro sath xa congratulations🎉🎉🎉🎉,0,2024-05-06T13:12:49Z
@sandeepghartimagar604,Next level,0,2024-05-06T13:08:38Z
@Ram_official_90,❤❤❤,0,2024-05-06T12:54:53Z
@Ram_official_90,❤❤❤,0,2024-05-06T12:54:53Z
@Ganeshbc-bc,Hamro tira ta hal pani chhoina but yo film aayo bhane m jaha pugera vye pni herne chhu aba ko hero prakaash dai❤❤❤🎉,0,2024-05-06T12:53:59Z
@yamugautam932,देश खानी भयो यो फिल्म  ले,0,2024-05-06T12:53:01Z
@shekharthapa677,Nepali Film Industry ko muhar ferini vayo aba ❤❤,0,2024-05-06T12:52:51Z
@surbdrgurung3351,Wish you all the very best for #Teambasanta 🌸🌸🌸🌸🌸🌺🌷🌼🌿🌱🌱🌱,0,2024-05-06T12:43:03Z
@rajanpun1521,शुभकामना ❤❤❤,0,2024-05-06T12:38:05Z
@sureshpokhrel6251,Yo himchuli ko chiso pani haat le kaau ki paat le yo song yehi basanta film kai song hoki k ho babal cha ta geet ta,0,2024-05-06T12:35:16Z
@tilakrasaili4500,wow supper dupper hit hunexa dai pakkai pani best of luck whole team lai,0,2024-05-06T12:26:33Z
@LaxmiGiri109,Keep it up 💪🏾😊,0,2024-05-06T12:13:08Z
@yubrajbgl,Goodluck Genius MAN.,0,2024-05-06T12:02:12Z
@Jackupgurung,Keep it up parkash sir,0,2024-05-06T11:59:24Z
@AmuPhagami,❤❤❤❤,0,2024-05-06T11:56:24Z
@Homthapamagar7,हजुर को ठुलो फयान हो म देश खानि भो अब तपाइ को फिल्म ले❤❤,0,2024-05-06T11:56:21Z
@santanauvagnauvag5536,Sur blookbuster master piss,0,2024-05-06T11:43:43Z
@NanduRoka-g6p,सफलताको शुभकामना गाउँले,0,2024-05-06T11:38:13Z
@RameshBhatt-rpb4098,Congratulations 👏 and best wishes,0,2024-05-06T11:33:19Z
@shreejathapa5558,"भिडियो हेरेर ज्यानै सिरिङ्ग भो
सम्पूर्ण टिमलाइ फिल्म सफलताको शुभकामना ❤❤",0,2024-05-06T11:31:40Z
@darjeelingpoint654,Prakash daju ko fan mo Darjeeling bata❤,0,2024-05-06T11:08:28Z
@BED_Second_yr1889,मन छोयो,0,2024-05-06T11:06:08Z
@JohnPaul-t6k,Yo munxe lai mannai parxa yaar,0,2024-05-06T10:53:58Z
@PatrusPariyar-cy7eo,wow dami😂😂😂😂😂😂,0,2024-05-06T10:52:17Z
@B.X.T,प्रकाश दाईको फ्यान जति हाजिर हौ त यता,1,2024-05-06T10:51:15Z
@shahidhushain9542,"सानदार
छिट्टै ल्याउनु पर्यो भन्या हतार भो",0,2024-05-06T10:51:15Z
@gopalbashyal8321,सफलताको सुभकामना ह्जुर का कला साहित्य रचना अब्बल छ्न सुभकामना,0,2024-05-06T10:47:10Z
